name,length,energy,danceability,acousticness,popularity
Talk About,2.68,0.874,0.814,0.000222,69
Run It Up,2.97,0.793,0.838,0.00621,59
Nabi,3.88,0.776,0.581,0.000625,64
Turning Me Up (Hadal Ahbek),2.4,0.816,0.744,0.144,73
What's Up,2.46,0.845,0.739,0.00155,74
BED,2.97,0.782,0.671,0.0142,90
Life Goes On (feat. Alex Hosking),2.82,0.873,0.41,0.243,70
Strut,2.61,0.664,0.907,0.0441,56
We Are The People (feat. Bono & The Edge) - Official UEFA EURO 2020 Song,3.62,0.733,0.66,0.248,82
Come Back Around,3.86,0.678,0.753,0.0078,49
Stay Mine,2.97,0.892,0.756,0.0671,71
Dynamite,2.1,0.821,0.761,0.185,76
I Just Wanna Dance,2.58,0.914,0.741,0.0247,66
All I Need (DJ-Kicks) - Edit,3.66,0.887,0.694,0.0209,55
Butterflies (with Starrah & Four Tet),3.27,0.844,0.738,0.00536,70
Make Me Feel,3.37,0.67,0.767,0.0243,66
Rise,3.22,0.612,0.689,0.228,81
Everybody Wants To Party,3.08,0.858,0.72,0.000307,71
Stars Align (with Jolin Tsai),2.7,0.794,0.757,0.0497,67
DRXGS,2.87,0.692,0.75,0.38,61
Last Time,3.58,0.794,0.725,0.305,73
Pieces,3.02,0.811,0.772,0.0516,63
Leave A Little Love,3.12,0.855,0.671,0.00437,49
Way Too Long,2.5,0.728,0.555,0.024,74
Runnin,3.68,0.8,0.595,0.00308,55
Unconditional,2.26,0.884,0.724,0.083,61
Solid Gold (feat. bshp),3.3,0.699,0.866,0.129,65
Unfold,4.76,0.531,0.177,0.0201,63
Never Look Back (feat. Syd Silvair),3.47,0.938,0.615,0.11,67
Hypnocurrency,4.88,0.732,0.528,0.0319,69
Out Of Reach,4.27,0.762,0.504,0.00102,57
Young Forever,3.64,0.637,0.846,0.0219,62
Believer,3.25,0.856,0.638,0.0784,56
Summer 91 (Looking Back),3.0,0.953,0.509,0.0159,74
Love Tonight - Vintage Culture & Kiko Franco Remix Edit,3.48,0.708,0.487,0.00019,67
Want You To Want Me,3.13,0.888,0.708,0.00569,60
Problems,2.98,0.768,0.721,0.21,68
Weightless - jamesjamesjames Remix,4.16,0.814,0.688,0.43,59
Shapes,2.9,0.83,0.74,0.0548,54
Fireworks,3.33,0.792,0.752,0.00713,61
I Don't Wanna Go,3.11,0.895,0.641,0.0256,67
Soon Not Later,2.63,0.852,0.783,0.0498,59
Wasted Love (feat. Lagique),2.33,0.855,0.734,0.0821,87
Bloodstream,3.01,0.715,0.586,0.013,74
Around The World (feat. NOUMENN),3.32,0.863,0.582,0.0334,63
Tell Me Something,3.77,0.834,0.683,0.02,58
Feel The Energy,3.52,0.957,0.794,0.00255,63
Believe Me,3.14,0.876,0.629,0.129,76
"I'm Every Woman - From �Black History Always / Music For the Movement Vol. 2""",3.66,0.758,0.785,0.127,55
Vibe Check,2.83,0.945,0.736,0.0176,65
You,3.81,0.936,0.665,0.0419,60
Break it off,1.57,0.788,0.577,0.014,76
Body Pump - UNIIQU3 Remix,3.94,0.964,0.634,0.00894,42
hollywood sucks//,2.55,0.894,0.578,0.00158,67
I WANNA BE YOUR SLAVE,2.89,0.608,0.75,0.00165,92
Futureproof,3.46,0.9,0.332,0.00096,65
Dark Side,2.96,0.955,0.571,0.00254,79
Don�t Back Down,3.76,0.932,0.5,3.42e-05,57
Adrenaline,3.4,0.726,0.51,0.00168,23
Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil],5.2,0.944,0.384,0.00115,47
you broke me first,2.8,0.949,0.515,0.000103,68
Dustland (feat. Bruce Springsteen),4.41,0.709,0.285,0.254,52
the angel of 8th ave.,3.98,0.988,0.463,0.0012,43
Nowhere Generation,3.88,0.944,0.373,0.00265,64
SOS (feat. Travis Barker),2.83,0.785,0.615,0.0186,67
Everything We Need,3.09,0.764,0.464,0.017,63
Broken Heart of Gold,4.22,0.712,0.451,0.0822,63
Built By Nations,3.98,0.945,0.246,0.000905,65
For The Glory (feat. Hollywood Undead),4.69,0.845,0.473,0.000396,61
Better Without You,4.09,0.952,0.515,0.000315,57
Pollyanna,3.25,0.96,0.507,9.36e-05,67
Euphoria,4.4,0.919,0.318,0.00771,61
Oblivion,2.69,0.823,0.642,0.000281,67
Shy Away,2.92,0.856,0.588,0.000818,77
Anarchy,3.91,0.617,0.427,0.00207,55
Mercy,3.43,0.946,0.238,0.000147,56
Public Enemy,2.49,0.967,0.52,0.00248,57
Invincible (feat. Lindsey Stirling),3.87,0.9,0.506,0.000656,56
love race (feat. Kellin Quinn),3.15,0.848,0.517,0.00581,80
Karma,2.66,0.825,0.461,0.0246,60
Teardrops,3.58,0.916,0.497,0.000323,68
Bloody Knuckles,3.43,0.96,0.286,6.98e-05,61
Mars Simula,4.19,0.98,0.388,2.28e-05,57
Let The Bad Times Roll,3.31,0.975,0.492,0.00237,48
All My Favorite Songs (feat. AJR),2.85,0.7,0.605,0.00998,69
Making A Fire,4.25,0.946,0.506,2.21e-05,63
1 Last Cigarette,3.1,0.952,0.578,0.00566,66
.CoDA.,3.74,0.623,0.56,0.00109,51
Warrior (feat. Travis Barker),2.76,0.908,0.528,0.0485,66
Call Me a Saint,3.33,0.685,0.503,0.0421,57
"deathwish (feat. nothing,nowhere.)",2.47,0.779,0.758,0.000717,66
Dead Butterflies,4.04,0.863,0.436,0.00144,56
Once In A Lifetime,3.16,0.911,0.492,0.015,67
Just Kidding,2.48,0.864,0.673,0.2,50
TGIF (feat. Tom Morello),3.33,0.813,0.594,0.0986,14
Fields of Bone,3.33,0.957,0.252,0.00268,61
We Are Between,3.88,0.91,0.614,0.00956,63
Young King,2.68,0.855,0.539,0.00426,54
California Dreamin',4.31,0.98,0.458,0.000205,56
Venomous (feat. Spencer Charnas of Ice Nine Kills),3.48,0.808,0.397,0.00402,53
The Past Is Dead,3.6,0.95,0.44,0.00449,64
F*ck The World,4.73,0.72,0.592,0.101,54
Just Dance,4.07,0.741,0.821,0.0278,64
This Love,3.44,0.868,0.714,0.0551,25
You're Beautiful,3.49,0.479,0.675,0.633,77
When Love Takes Over (feat. Kelly Rowland),3.15,0.863,0.658,0.0144,69
Hips Don't Lie (feat. Wyclef Jean),3.63,0.824,0.778,0.284,84
Yeah!,4.17,0.795,0.895,0.0219,1
Pon de Replay,4.12,0.64,0.779,0.000155,80
Rehab,3.58,0.558,0.407,0.0541,75
Halo,4.36,0.72,0.508,0.272,77
I Gotta Feeling,4.82,0.766,0.743,0.0873,74
Party In The U.S.A.,3.37,0.698,0.652,0.00112,79
Promiscuous,4.04,0.97,0.808,0.0569,82
Umbrella,4.6,0.829,0.583,0.00864,82
Last Friday Night (T.G.I.F.),3.85,0.815,0.649,0.00125,76
Love Story,3.92,0.741,0.618,0.17,69
Unwritten,4.32,0.8,0.706,0.00584,34
Since U Been Gone,3.15,0.741,0.664,0.00169,56
Down,3.54,0.695,0.657,0.0108,55
I Kissed A Girl,2.99,0.76,0.699,0.00223,74
Disturbia,3.98,0.813,0.707,0.0863,77
Gimme More,4.19,0.844,0.788,0.25,83
Raise Your Glass,3.39,0.708,0.7,0.00624,56
Crazy In Love (feat. Jay-Z),3.94,0.77,0.646,0.00249,77
Hot N Cold,3.67,0.841,0.706,7.95e-05,72
Don't Stop The Music,4.45,0.669,0.835,0.0336,78
Toxic,3.31,0.838,0.774,0.0249,59
TiK ToK,3.33,0.837,0.755,0.0991,82
Poker Face,3.95,0.806,0.851,0.118,77
"Whenever, Wherever",3.27,0.832,0.794,0.237,75
Dynamite,3.38,0.783,0.751,0.00379,80
The Sweet Escape,4.11,0.77,0.756,0.191,69
So What,3.59,0.87,0.534,0.000334,78
SOS,3.98,0.671,0.677,0.004,57
Maneater,4.31,0.777,0.796,0.0261,80
Oops!...I Did It Again,3.52,0.834,0.751,0.3,79
Single Ladies (Put a Ring on It),3.22,0.584,0.426,0.0383,69
Replay,3.04,0.751,0.706,0.173,77
Cooler Than Me - Single Mix,3.55,0.82,0.768,0.179,76
The Tide Is High - Radio Mix,3.42,0.693,0.776,0.0234,65
Sexy Bitch (feat. Akon),3.26,0.627,0.813,0.0771,77
Womanizer,3.74,0.695,0.724,0.073,78
Don't Cha,4.53,0.631,0.875,0.00542,1
About You Now,3.54,0.699,0.584,6.52e-05,67
Bye Bye Bye,3.33,0.87,0.571,0.0198,56
Circus,3.21,0.733,0.791,0.147,76
Forever,4.64,0.82,0.672,0.0368,75
SexyBack (feat. Timbaland),4.05,0.583,0.967,0.0584,79
Irreplaceable,3.8,0.694,0.447,0.0293,72
Marry You,3.84,0.832,0.62,0.332,75
Low (feat. T-Pain),3.86,0.609,0.918,0.0928,81
Survivor,4.23,0.911,0.514,0.0559,71
Take A Bow,3.82,0.467,0.697,0.248,75
Bleeding Love,4.38,0.647,0.635,0.192,68
No Air (feat. Chris Brown),4.41,0.759,0.466,0.0521,72
Fergalicious,4.87,0.584,0.906,0.0576,65
Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,3.13,0.768,0.845,0.00733,70
Because Of You,4.45,0.538,0.81,0.528,74
Rock Your Body,4.45,0.714,0.892,0.201,76
Shut Up And Drive,3.54,0.826,0.735,0.00101,69
The Way I Are,2.99,0.807,0.731,0.181,77
Kiss Me Thru The Phone,3.22,0.712,0.758,0.0185,77
In My Head,3.32,0.748,0.762,0.0266,68
Glamorous,4.11,0.755,0.81,0.288,70
Sweet Dreams,3.47,0.825,0.694,0.0895,50
Love Song,4.31,0.786,0.583,0.0208,74
Grenade,3.72,0.558,0.706,0.146,77
Rude Boy,3.72,0.75,0.563,0.113,75
Superstar,3.59,0.645,0.801,0.0457,69
Telephone,3.68,0.832,0.825,0.00587,60
Big Girls Don't Cry (Personal),4.47,0.641,0.708,0.205,61
Empire State Of Mind,4.62,0.956,0.491,0.0295,80
Cupid's Chokehold / Breakfast in America - Radio Mix,3.95,0.681,0.584,0.495,62
Beautiful Girls,4.03,0.642,0.543,0.137,57
4 Minutes (feat. Justin Timberlake & Timbaland),3.16,0.931,0.753,0.00994,70
World of Our Own,3.52,0.765,0.707,0.0163,66
Push The Button,3.63,0.66,0.962,0.0485,65
Temperature,3.64,0.6,0.951,0.106,79
Hollaback Girl,3.33,0.916,0.926,0.35,71
If I Were a Boy,4.16,0.504,0.63,0.0953,68
American Boy,4.75,0.729,0.727,0.171,79
"One, Two Step (feat. Missy Elliott)",3.4,0.511,0.944,0.042,75
Dancing in the Moonlight,3.88,0.856,0.632,0.0624,76
Live Your Life,5.65,0.862,0.375,0.071,77
Say It Right,3.72,0.872,0.872,0.0476,75
Pump It,3.55,0.931,0.648,0.00937,76
Whole Again,3.08,0.706,0.747,0.0844,66
Who Knew,3.47,0.734,0.688,0.00462,6
Wannabe,2.88,0.864,0.768,0.101,81
Torn,4.08,0.928,0.558,0.0746,69
Weather With You,3.74,0.614,0.643,0.25,71
(Everything I Do) I Do It For You,6.56,0.36,0.533,0.0805,77
I Want It That Way,3.56,0.702,0.689,0.216,75
Stop,3.41,0.845,0.722,0.287,68
Believe,3.98,0.917,0.652,0.0082,76
Hold On,4.45,0.657,0.679,0.4,69
This Kiss,3.25,0.832,0.48,0.137,62
Man! I Feel Like A Woman!,3.91,0.639,0.657,0.581,74
MMMBop,4.48,0.937,0.683,0.00481,69
When You're Gone,3.41,0.931,0.546,0.000299,68
Walking in Memphis,3.92,0.679,0.696,0.587,64
Back for Good - Radio Mix,4.04,0.504,0.601,0.31,1
Walking on Broken Glass,4.22,0.562,0.749,0.215,69
You're Still The One,3.54,0.494,0.585,0.363,74
"I'll Be There for You - Theme From ""Friends""",3.14,0.917,0.32,0.0717,68
Ironic - 2015 Remaster,3.83,0.582,0.408,0.218,71
When You Say Nothing At All,4.28,0.448,0.461,0.161,75
"It Must Have Been Love - From the Film ""Pretty Woman""",4.31,0.652,0.52,0.34,74
Freedom! '90 - Remastered,6.51,0.852,0.677,0.225,69
That Don't Impress Me Much,3.98,0.873,0.743,0.14,69
Together Again,5.02,0.593,0.873,0.078,69
To Be With You - 2010 Remastered Version,3.51,0.375,0.688,0.286,72
Truly Madly Deeply,4.62,0.698,0.555,0.403,74
Picture Of You,3.43,0.919,0.768,0.109,65
"Love Is All Around - From ""Four Weddings And A Funeral""",3.96,0.542,0.428,0.256,37
As Long as You Love Me,3.69,0.801,0.804,0.275,71
There She Goes,2.7,0.761,0.533,0.013,68
"Baby, Baby",3.95,0.901,0.702,0.426,61
The King of Wishful Thinking,4.03,0.868,0.669,0.033,64
Don't Let the Sun Go Down on Me,5.78,0.551,0.432,0.501,58
I Love You Always Forever,4.0,0.453,0.744,0.627,69
Only Wanna Be with You,3.83,0.873,0.49,0.107,70
"Baby, I Love Your Way",4.16,0.747,0.651,0.0528,62
Breakfast At Tiffany's,4.29,0.826,0.624,0.113,28
Jessie,5.32,0.464,0.648,0.426,62
I'll Stand by You,4.01,0.606,0.438,0.3,72
Come on over Baby (All I Want Is You) - Radio Version,3.39,0.915,0.829,0.226,64
Sometimes,4.08,0.742,0.745,0.42,68
You Gotta Be,4.09,0.669,0.623,0.211,66
You'll Be In My Heart,4.31,0.748,0.568,0.0572,61
Strong Enough,3.73,0.923,0.593,0.0495,68
Friday I'm In Love,3.59,0.763,0.526,0.00126,75
I'd Do Anything For Love (But I Won't Do That) - Single Edit,5.27,0.672,0.419,0.623,60
All I Wanna Do,4.54,0.528,0.82,0.111,69
Angels,4.42,0.594,0.429,0.156,73
Out Of Reach,3.28,0.48,0.51,0.503,68
2 Become 1,4.02,0.665,0.646,0.326,66
Black or White - Single Version,3.38,0.894,0.741,0.0814,65
C'est La Vie,2.89,0.936,0.705,0.0978,62
Dreams,3.71,0.467,0.751,0.173,66
"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria StuLive at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992dios, New York - March 1992",4.4,0.544,0.216,0.663,43
Moving on Up,3.59,0.857,0.899,0.0499,63
Everybody (Backstreet's Back) - Radio Edit,3.76,0.853,0.731,0.0352,74
What Can I Do,4.32,0.516,0.631,0.336,61
Life Is A Highway,4.43,0.897,0.683,0.0457,64
I Knew I Loved You,4.17,0.497,0.61,0.32,70
Over My Shoulder,3.62,0.826,0.631,0.126,68
The Sign,3.19,0.786,0.808,0.00928,71
Bring It All Back,3.57,0.903,0.679,0.333,64
Always Be My Baby,4.3,0.531,0.65,0.457,73
I Will Always Love You,4.52,0.214,0.332,0.845,77
Iris,4.83,0.715,0.315,0.00125,79
...Baby One More Time,3.52,0.699,0.759,0.202,79
"All For Love - From ""The Three Musketeers""",4.73,0.569,0.408,0.19,59
A Whole New World (Aladdin's Theme),4.17,0.189,0.538,0.636,56
Stars,4.14,0.818,0.716,0.154,70
Waterfalls,4.66,0.505,0.769,0.311,73
High,5.17,0.622,0.664,0.0994,42
Hero,4.3,0.378,0.501,0.735,71
Never Ever,6.46,0.541,0.738,0.559,62
Can You Feel the Love Tonight,4.02,0.275,0.309,0.867,1
Vogue,5.28,0.88,0.737,0.00379,68
I Swear,4.33,0.407,0.532,0.235,67
(I Can't Help) Falling In Love With You,3.46,0.722,0.642,0.0444,70
Quit Playing Games (With My Heart),3.88,0.825,0.8,0.0559,66
"Show Me Heaven - From ""Days Of Thunder""",3.83,0.455,0.5,0.136,53
Fantasy,4.06,0.727,0.669,0.139,73
Let Me Entertain You,4.37,0.965,0.478,0.000169,68
Crush,3.33,0.706,0.733,0.0262,52
If It Makes You Happy,5.41,0.692,0.541,0.0409,60
Let's Get Loud,3.97,0.937,0.82,0.139,68
You Get What You Give,5.01,0.901,0.621,0.17,74
"Circle of Life - From ""The Lion King""/Soundtrack Version",4.86,0.387,0.3,0.264,62
She's so High,3.74,0.84,0.537,0.2,72
I Love Your Smile,4.3,0.842,0.722,0.00955,60
Mysterious Girl - Radio Edit,3.62,0.822,0.655,0.14,62
Kiss from a Rose,4.81,0.533,0.584,0.684,51
Under Pressure - Remastered 2011,4.14,0.712,0.671,0.429,81
Don't Dream It's Over,3.97,0.752,0.451,0.00939,68
What's Love Got to Do with It,3.78,0.406,0.851,0.219,75
Take on Me,3.75,0.902,0.573,0.018,85
Every Breath You Take,4.19,0.478,0.822,0.559,73
Against All Odds (Take a Look at Me Now) - 2016 Remaster,3.44,0.498,0.58,0.198,78
Billie Jean,4.9,0.654,0.92,0.0236,84
I Wanna Dance with Somebody (Who Loves Me),4.85,0.824,0.709,0.207,82
Summer Of '69,3.6,0.834,0.508,0.0183,82
Another One Bites The Dust - Remastered 2011,3.58,0.528,0.933,0.112,82
Dancing In the Dark,4.02,0.942,0.527,0.0115,78
The Best,5.5,0.737,0.662,0.108,69
You Can't Hurry Love - 2016 Remaster,2.93,0.936,0.62,0.0261,76
Faith - Remastered,3.22,0.48,0.887,0.0094,59
Don't You (Forget About Me) - Remastered,4.4,0.784,0.602,0.00398,3
Got My Mind Set On You - Remastered 2004,3.91,0.854,0.767,0.465,72
Crazy Little Thing Called Love - Remastered 2011,2.72,0.761,0.599,0.713,75
Karma Chameleon,4.04,0.473,0.668,0.231,61
Hungry Heart,3.32,0.894,0.641,0.0857,69
"Hungry Eyes - From ""Dirty Dancing"" Soundtrack",4.18,0.549,0.712,0.011,75
Islands in the Stream,4.17,0.524,0.611,0.68,68
The Power Of Love,3.91,0.829,0.768,0.0964,75
Don't Stop Believin',4.15,0.802,0.491,0.25,74
Dancing On The Ceiling,4.51,0.774,0.698,0.12,70
Every Little Thing She Does Is Magic,4.34,0.768,0.558,0.121,74
Walking On Sunshine,3.98,0.869,0.596,0.0116,78
Manic Monday,3.07,0.571,0.685,0.335,53
A Little Respect - 2009 - Remaster,3.57,0.785,0.605,0.0303,9
Stuck With You,4.49,0.544,0.704,0.0873,66
Uptown Girl,3.3,0.944,0.701,0.0755,78
The Boys Of Summer,4.81,0.549,0.516,0.501,77
All Night Long (All Night) - Single Version,4.31,0.603,0.748,0.15,71
"Footloose - From ""Footloose"" Soundtrack",3.78,0.905,0.583,0.0984,71
Always on My Mind,3.92,0.783,0.533,0.0116,70
Time After Time,4.05,0.436,0.724,0.576,70
The Way It Is,4.96,0.689,0.582,0.607,70
Invisible Touch - Remastered 2007,3.5,0.94,0.623,0.202,69
Don't Get Me Wrong - 2007 Remaster,3.79,0.932,0.46,0.139,66
You Can Call Me Al,4.67,0.763,0.776,0.182,76
Little Lies - 2017 Remaster,3.68,0.649,0.64,0.216,73
If I Could Turn Back Time,4.0,0.575,0.658,0.243,72
The Look,3.96,0.838,0.634,0.0531,3
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",4.82,0.781,0.7,0.0874,59
Addicted To Love,6.06,0.578,0.702,0.382,69
Here I Go Again - 2018 Remaster,4.59,0.823,0.292,0.0117,70
Glory Days,4.25,0.96,0.574,0.0457,71
Jump (Original Mix),4.38,0.826,0.846,0.0867,65
Pride (In The Name Of Love) - Remastered 2009,3.81,0.843,0.458,0.00135,68
Rosanna,5.52,0.513,0.365,0.0208,72
Easy Lover,5.08,0.699,0.749,0.0674,68
St. Elmos Fire (Man in Motion),4.2,0.6,0.612,0.15,67
I Guess That's Why They Call It The Blues,4.76,0.663,0.673,0.217,70
Heaven Is a Place on Earth,4.11,0.852,0.64,0.0243,69
Start Me Up - Remastered 2009,3.55,0.932,0.631,0.0436,77
"Get Outta My Dreams, Get Into My Car",4.74,0.91,0.666,0.0874,63
The Living Years,5.54,0.429,0.527,0.655,66
Don't You Want Me,3.95,0.738,0.731,0.184,75
The Winner Takes It All,4.91,0.788,0.454,0.574,73
You're the Voice,5.04,0.762,0.369,0.22,64
Nikita,5.72,0.656,0.632,0.123,69
Sledgehammer,5.23,0.685,0.657,0.0246,65
Africa,4.93,0.373,0.671,0.257,83
Black Velvet,4.79,0.366,0.754,0.273,71
I'm Gonna Be (500 Miles),3.66,0.551,0.851,0.151,74
Don't Leave Me This Way (with Sarah Jane Morris),4.52,0.926,0.64,0.135,68
Bette Davis Eyes,3.8,0.649,0.675,0.0204,72
You Got It,3.5,0.618,0.649,0.596,69
Just Can't Get Enough,3.68,0.772,0.766,0.403,71
Alone,3.65,0.452,0.418,0.638,74
Girls Just Want to Have Fun,3.8,0.847,0.705,0.414,64
Total Eclipse of the Heart,4.46,0.723,0.431,0.145,77
Up Where We Belong,3.89,0.429,0.573,0.597,63
I Want to Know What Love Is - 1999 Remaster,5.08,0.471,0.477,0.193,78
9 to 5,2.71,0.783,0.554,0.416,76
Love Shack,5.34,0.803,0.701,0.0544,72
Holiday,3.86,0.699,0.813,0.0251,59
We Didn't Start the Fire,4.8,0.967,0.712,0.0771,76
Livin' On A Prayer,4.15,0.887,0.532,0.0778,83
Love Changes (Everything),4.47,0.868,0.624,0.305,66
With Or Without You - Remastered,4.93,0.429,0.54,0.000202,79
Run To You,3.89,0.811,0.561,0.00515,68
Gloria,4.83,0.743,0.776,0.107,63
Maneater,4.55,0.498,0.724,0.0405,75
Free Fallin',4.28,0.435,0.617,0.178,2
I Can Dream About You,4.13,0.533,0.747,0.1,18
Our House,3.18,0.802,0.524,0.0267,56
I Don't Want A Lover,5.01,0.47,0.756,0.196,62
Maggie May,5.84,0.574,0.605,0.559,75
Wonderful Tonight,3.75,0.214,0.572,0.649,76
September,3.58,0.831,0.694,0.165,69
Hotel California - 2013 Remaster,6.52,0.508,0.579,0.00574,62
How Deep Is Your Love,4.09,0.357,0.633,0.105,75
"You're The First, The Last, My Everything - Edit",3.48,0.59,0.631,0.00367,66
Go Your Own Way - 2004 Remaster,3.73,0.947,0.583,0.0185,76
My Life,4.73,0.647,0.741,0.108,71
Let Your Love Flow,3.31,0.553,0.679,0.0611,70
Midnight Train to Georgia,4.66,0.379,0.595,0.271,72
You're so Vain,4.31,0.678,0.659,0.157,75
Don't Go Breaking My Heart,4.59,0.844,0.729,0.149,78
I Can See Clearly Now,2.71,0.53,0.683,0.41,59
Cecilia,2.91,0.876,0.755,0.357,74
Take It Easy - 2013 Remaster,3.53,0.67,0.575,0.343,78
Livin' Thing,3.54,0.651,0.549,0.583,70
Tiny Dancer,6.28,0.428,0.414,0.382,79
Solsbury Hill,4.36,0.631,0.678,0.355,70
Big Yellow Taxi,2.25,0.47,0.611,0.579,70
Moondance - 2013 Remaster,4.57,0.282,0.606,0.501,69
Follow You Follow Me - Remastered 2007,4.02,0.747,0.531,0.146,64
She's Always a Woman,3.36,0.324,0.292,0.797,72
Easy,4.35,0.432,0.576,0.233,60
Lola,4.02,0.917,0.474,0.582,71
The Air That I Breathe - 2008 Remaster,4.29,0.473,0.279,0.242,68
Goodbye Yellow Brick Road - Remastered 2014,3.21,0.473,0.559,0.446,20
50 Ways to Leave Your Lover,3.62,0.372,0.815,0.166,69
What a Fool Believes,3.73,0.378,0.758,0.284,71
You Are The Sunshine Of My Life,2.97,0.46,0.519,0.823,71
Wild World,3.34,0.508,0.484,0.376,22
Band On The Run - Remastered 2010,5.22,0.601,0.479,0.0832,72
Piano Man,5.65,0.55,0.331,0.605,76
Your Song,4.03,0.315,0.554,0.828,79
Fire and Rain,3.34,0.35,0.611,0.499,4
Take A Chance On Me,4.07,0.675,0.684,0.163,72
Bridge Over Troubled Water,4.89,0.206,0.149,0.822,72
Into the Mystic - 2013 Remaster,3.43,0.524,0.608,0.367,73
More Than a Feeling,4.75,0.681,0.377,0.00088,79
Daniel,3.91,0.477,0.688,0.38,67
Cracklin' Rosie - Single Version,3.0,0.503,0.562,0.319,64
Silly Love Songs - Remastered 2014,5.9,0.471,0.742,0.134,63
It's Too Late,3.89,0.446,0.698,0.494,46
You Sexy Thing,4.08,0.734,0.791,0.522,72
"Knowing Me, Knowing You",4.06,0.741,0.55,0.0426,1
Vincent,4.06,0.085,0.419,0.908,70
Burning Love,2.84,0.748,0.66,0.0993,69
Crocodile Rock,3.92,0.8,0.621,0.0263,73
Long Train Runnin',3.45,0.912,0.575,0.0916,73
Born to Run,4.5,0.944,0.27,0.00501,72
Forever In Blue Jeans,3.63,0.39,0.706,0.0221,65
Sir Duke,3.88,0.568,0.588,0.16,72
It Never Rains in Southern California,3.89,0.565,0.626,0.124,64
Bennie And The Jets - Remastered 2014,5.38,0.673,0.665,0.259,75
Everything I Own,3.12,0.338,0.365,0.735,69
Jolene,2.69,0.537,0.674,0.566,73
You Ain't Seen Nothing Yet,3.91,0.439,0.475,0.000146,71
Superstition,4.08,0.751,0.648,0.0182,2
My Sweet Lord - Remastered 2014,4.69,0.701,0.537,0.0972,76
Layla,7.06,0.902,0.404,0.577,75
Who'll Stop The Rain,2.46,0.797,0.598,0.0424,69
Get It On,4.38,0.878,0.728,0.176,71
Love Train,2.97,0.572,0.743,0.186,69
Lovely Day,4.24,0.651,0.692,0.292,77
I Am...I Said - Single Version,3.55,0.375,0.246,0.141,64
Don't Bring Me Down,4.06,0.867,0.638,0.144,73
The Boxer,5.14,0.488,0.439,0.702,71
Love Will Keep Us Together,3.45,0.484,0.681,0.317,50
Brown Sugar - 2009 Mix,3.81,0.934,0.633,0.219,70
Lean on Me,4.31,0.22,0.619,0.782,72
Never Going Back Again - 2004 Remaster,2.24,0.336,0.654,0.858,69
If You Leave Me Now,3.92,0.564,0.429,0.0193,75
Rock the Boat,3.15,0.707,0.622,0.0641,52
Ventura Highway,3.52,0.581,0.673,0.223,70
You Make Me Feel Like Dancing - Remastered,3.66,0.718,0.728,0.0848,60
Ain't No Sunshine,2.08,0.415,0.527,0.457,78
Here You Come Again,2.99,0.511,0.529,0.647,66
Still The Same,3.39,0.767,0.709,0.405,65
He Ain't Heavy He's My Brother - 1998 Remaster,4.37,0.421,0.304,0.46,63
Kiss You All Over,3.57,0.267,0.741,0.253,57
Dreams - 2004 Remaster,4.3,0.492,0.828,0.0644,85
I Don't Like Mondays,4.32,0.46,0.464,0.717,65
Mandy,3.56,0.464,0.308,0.418,69
Reelin' In The Years,4.59,0.758,0.523,0.133,73
I Shot The Sheriff,4.4,0.639,0.73,0.0853,67
Fernando,4.22,0.535,0.354,0.627,67
Morning Has Broken,3.33,0.321,0.424,0.622,70
"Jive Talkin' - From ""Saturday Night Fever"" Soundtrack",3.7,0.545,0.811,0.155,63
I Heard It Through The Grapevine,3.24,0.362,0.711,0.272,73
(I Can't Get No) Satisfaction - Mono Version,3.71,0.837,0.731,0.000287,63
(What A) Wonderful World,2.09,0.507,0.691,0.627,72
Stand By Me,2.9,0.334,0.653,0.411,63
I Say a Little Prayer,3.61,0.355,0.59,0.48,63
Surfin' U.S.A. - Remastered 2001,2.49,0.854,0.55,0.661,74
I Got You Babe,3.23,0.708,0.621,0.246,61
(Sittin' On) the Dock of the Bay,2.78,0.312,0.484,0.724,64
Daydream Believer,2.99,0.488,0.51,0.256,70
Son of a Preacher Man,2.47,0.488,0.405,0.415,41
God Only Knows - Remastered 1997 / Mono,2.88,0.487,0.521,0.253,71
Brown Eyed Girl,3.06,0.583,0.491,0.185,80
Suspicious Minds,4.54,0.722,0.542,0.0516,57
Homeward Bound,2.49,0.38,0.485,0.829,66
I'm a Believer - 2006 Remaster,2.79,0.775,0.526,0.707,74
(Your Love Keeps Lifting Me) Higher & Higher,3.02,0.69,0.631,0.176,69
Under the Boardwalk,2.7,0.226,0.747,0.908,70
For Once In My Life,2.83,0.519,0.524,0.195,72
Good Vibrations - Remastered 2001,3.63,0.495,0.403,0.387,64
"Mrs. Robinson - From ""The Graduate"" Soundtrack",4.07,0.457,0.606,0.713,76
